4	4	19882	9941	19959	9979	19960	10019	19961	9981	
4	4	19884	9942	19961	9980	19962	10020	19963	9982	
4	4	19886	9943	19963	9981	19964	10021	19965	9983	
4	4	19888	9944	19965	9982	19966	10022	19967	9984	
3	3	19890	9945	19967	9983	19968	10023	
4	4	19892	9946	19969	16793	19970	10024	19971	9986	
4	4	19894	9947	19971	9985	19972	10025	19973	9987	
4	4	19896	9948	19973	9986	19974	10026	19975	9988	
4	4	19898	9949	19975	9987	19976	10027	19977	9989	
4	4	19900	9950	19977	9988	19978	10028	19979	9990	
4	4	19902	9951	19979	9989	19980	10029	19981	9991	
4	4	19904	9952	19981	9990	19982	10030	19983	9992	
4	4	19906	9953	19983	9991	19984	10031	19985	9993	
4	4	19908	9954	19985	9992	19986	10032	19987	9994	
4	4	19910	9955	19987	9993	19988	10033	19989	9995	
4	4	19912	9956	19989	9994	19990	10034	19991	9996	
4	4	19914	9957	19991	9995	19992	10035	19993	9997	
4	4	19916	9958	19993	9996	19994	10036	19995	9998	
4	4	19918	9959	19995	9997	19996	10037	19997	9999	
4	4	19920	9960	19997	9998	19998	10038	19999	10000	
4	4	19922	9961	19999	9999	20000	10039	20001	10001	
4	4	19924	9962	20001	10000	20002	10040	20003	10002	
4	4	19926	9963	20003	10001	20004	10041	20005	10003	
4	4	19928	9964	20005	10002	20006	10042	20007	10004	
4	4	19930	9965	20007	10003	20008	10043	20009	10005	
4	4	19932	9966	20009	10004	20010	10044	20011	10006	
4	4	19934	9967	20011	10005	20012	10045	20013	10007	
4	4	19936	9968	20013	10006	20014	10046	20015	10008	
4	4	19938	9969	20015	10007	20016	10047	20017	10009	
4	4	19940	9970	20017	10008	20018	10048	20019	10010	
4	4	19942	9971	20019	10009	20020	10049	20021	10011	
4	4	19944	9972	20021	10010	20022	10050	20023	10012	
4	4	19946	9973	20023	10011	20024	10051	20025	10013	
4	4	19948	9974	20025	10012	20026	10052	20027	10014	
4	4	19950	9975	20027	10013	20028	10053	20029	10015	
4	4	19952	9976	20029	10014	20030	10054	20031	10016	
4	4	19954	9977	20031	10015	20032	10055	20033	10017	
4	4	19956	9978	20033	10016	20034	10056	20035	10018	
4	4	19958	9979	20035	10017	20036	10057	20037	10019	
4	4	19960	9980	20037	10018	20038	10058	20039	10020	
4	4	19962	9981	20039	10019	20040	10059	20041	10021	
4	4	19964	9982	20041	10020	20042	10060	20043	10022	
4	4	19966	9983	20043	10021	20044	10061	20045	10023	
3	3	19968	9984	20045	10022	20046	10062	
4	4	19970	9985	20047	16794	20048	10063	20049	10025	
4	4	19972	9986	20049	10024	20050	10064	20051	10026	
4	4	19974	9987	20051	10025	20052	10065	20053	10027	
4	4	19976	9988	20053	10026	20054	10066	20055	10028	
4	4	19978	9989	20055	10027	20056	10067	20057	10029	
4	4	19980	9990	20057	10028	20058	10068	20059	10030	
4	4	19982	9991	20059	10029	20060	10069	20061	10031	
4	4	19984	9992	20061	10030	20062	10070	20063	10032	
4	4	19986	9993	20063	10031	20064	10071	20065	10033	
4	4	19988	9994	20065	10032	20066	10072	20067	10034	
4	4	19990	9995	20067	10033	20068	10073	20069	10035	
4	4	19992	9996	20069	10034	20070	10074	20071	10036	
4	4	19994	9997	20071	10035	20072	10075	20073	10037	
4	4	19996	9998	20073	10036	20074	10076	20075	10038	
4	4	19998	9999	20075	10037	20076	10077	20077	10039	
4	4	20000	10000	20077	10038	20078	10078	20079	10040	
4	4	20002	10001	20079	10039	20080	10079	20081	10041	
4	4	20004	10002	20081	10040	20082	10080	20083	10042	
4	4	20006	10003	20083	10041	20084	10081	20085	10043	
4	4	20008	10004	20085	10042	20086	10082	20087	10044	
4	4	20010	10005	20087	10043	20088	10083	20089	10045	
4	4	20012	10006	20089	10044	20090	10084	20091	10046	
4	4	20014	10007	20091	10045	20092	10085	20093	10047	
4	4	20016	10008	20093	10046	20094	10086	20095	10048	
4	4	20018	10009	20095	10047	20096	10087	20097	10049	
4	4	20020	10010	20097	10048	20098	10088	20099	10050	
4	4	20022	10011	20099	10049	20100	10089	20101	10051	
4	4	20024	10012	20101	10050	20102	10090	20103	10052	
4	4	20026	10013	20103	10051	20104	10091	20105	10053	
4	4	20028	10014	20105	10052	20106	10092	20107	10054	
4	4	20030	10015	20107	10053	20108	10093	20109	10055	
4	4	20032	10016	20109	10054	20110	10094	20111	10056	
4	4	20034	10017	20111	10055	20112	10095	20113	10057	
4	4	20036	10018	20113	10056	20114	10096	20115	10058	
4	4	20038	10019	20115	10057	20116	10097	20117	10059	
4	4	20040	10020	20117	10058	20118	10098	20119	10060	
4	4	20042	10021	20119	10059	20120	10099	20121	10061	
4	4	20044	10022	20121	10060	20122	10100	20123	10062	
3	3	20046	10023	20123	10061	20124	10101	
4	4	20048	10024	20125	16795	20126	10102	20127	10064	
4	4	20050	10025	20127	10063	20128	10103	20129	10065	
4	4	20052	10026	20129	10064	20130	10104	20131	10066	
4	4	20054	10027	20131	10065	20132	10105	20133	10067	
4	4	20056	10028	20133	10066	20134	10106	20135	10068	
4	4	20058	10029	20135	10067	20136	10107	20137	10069	
4	4	20060	10030	20137	10068	20138	10108	20139	10070	
4	4	20062	10031	20139	10069	20140	10109	20141	10071	
4	4	20064	10032	20141	10070	20142	10110	20143	10072	
4	4	20066	10033	20143	10071	20144	10111	20145	10073	
4	4	20068	10034	20145	10072	20146	10112	20147	10074	
4	4	20070	10035	20147	10073	20148	10113	20149	10075	
4	4	20072	10036	20149	10074	20150	10114	20151	10076	
4	4	20074	10037	20151	10075	20152	10115	20153	10077	
4	4	20076	10038	20153	10076	20154	10116	20155	10078	
4	4	20078	10039	20155	10077	20156	10117	20157	10079	
4	4	20080	10040	20157	10078	20158	10118	20159	10080	
4	4	20082	10041	20159	10079	20160	10119	20161	10081	
4	4	20084	10042	20161	10080	20162	10120	20163	10082	
4	4	20086	10043	20163	10081	20164	10121	20165	10083	
4	4	20088	10044	20165	10082	20166	10122	20167	10084	
4	4	20090	10045	20167	10083	20168	10123	20169	10085	
4	4	20092	10046	20169	10084	20170	10124	20171	10086	
4	4	20094	10047	20171	10085	20172	10125	20173	10087	
4	4	20096	10048	20173	10086	20174	10126	20175	10088	
4	4	20098	10049	20175	10087	20176	10127	20177	10089	
4	4	20100	10050	20177	10088	20178	10128	20179	10090	
4	4	20102	10051	20179	10089	20180	10129	20181	10091	
4	4	20104	10052	20181	10090	20182	10130	20183	10092	
4	4	20106	10053	20183	10091	20184	10131	20185	10093	
4	4	20108	10054	20185	10092	20186	10132	20187	10094	
4	4	20110	10055	20187	10093	20188	10133	20189	10095	
4	4	20112	10056	20189	10094	20190	10134	20191	10096	
4	4	20114	10057	20191	10095	20192	10135	20193	10097	
4	4	20116	10058	20193	10096	20194	10136	20195	10098	
4	4	20118	10059	20195	10097	20196	10137	20197	10099	
4	4	20120	10060	20197	10098	20198	10138	20199	10100	
4	4	20122	10061	20199	10099	20200	10139	20201	10101	
3	3	20124	10062	20201	10100	20202	10140	
4	4	20126	10063	20203	16796	20204	10141	20205	10103	
4	4	20128	10064	20205	10102	20206	10142	20207	10104	
4	4	20130	10065	20207	10103	20208	10143	20209	10105	
4	4	20132	10066	20209	10104	20210	10144	20211	10106	
4	4	20134	10067	20211	10105	20212	10145	20213	10107	
4	4	20136	10068	20213	10106	20214	10146	20215	10108	
4	4	20138	10069	20215	10107	20216	10147	20217	10109	
4	4	20140	10070	20217	10108	20218	10148	20219	10110	
4	4	20142	10071	20219	10109	20220	10149	20221	10111	
4	4	20144	10072	20221	10110	20222	10150	20223	10112	
4	4	20146	10073	20223	10111	20224	10151	20225	10113	
4	4	20148	10074	20225	10112	20226	10152	20227	10114	
4	4	20150	10075	20227	10113	20228	10153	20229	10115	
4	4	20152	10076	20229	10114	20230	10154	20231	10116	
4	4	20154	10077	20231	10115	20232	10155	20233	10117	
4	4	20156	10078	20233	10116	20234	10156	20235	10118	
4	4	20158	10079	20235	10117	20236	10157	20237	10119	
4	4	20160	10080	20237	10118	20238	10158	20239	10120	
4	4	20162	10081	20239	10119	20240	10159	20241	10121	
4	4	20164	10082	20241	10120	20242	10160	20243	10122	
4	4	20166	10083	20243	10121	20244	10161	20245	10123	
4	4	20168	10084	20245	10122	20246	10162	20247	10124	
4	4	20170	10085	20247	10123	20248	10163	20249	10125	
4	4	20172	10086	20249	10124	20250	10164	20251	10126	
4	4	20174	10087	20251	10125	20252	10165	20253	10127	
4	4	20176	10088	20253	10126	20254	10166	20255	10128	
4	4	20178	10089	20255	10127	20256	10167	20257	10129	
4	4	20180	10090	20257	10128	20258	10168	20259	10130	
4	4	20182	10091	20259	10129	20260	10169	20261	10131	
4	4	20184	10092	20261	10130	20262	10170	20263	10132	
4	4	20186	10093	20263	10131	20264	10171	20265	10133	
4	4	20188	10094	20265	10132	20266	10172	20267	10134	
4	4	20190	10095	20267	10133	20268	10173	20269	10135	
4	4	20192	10096	20269	10134	20270	10174	20271	10136	
4	4	20194	10097	20271	10135	20272	10175	20273	10137	
4	4	20196	10098	20273	10136	20274	10176	20275	10138	
4	4	20198	10099	20275	10137	20276	10177	20277	10139	
4	4	20200	10100	20277	10138	20278	10178	20279	10140	
3	3	20202	10101	20279	10139	20280	10179	
4	4	20204	10102	20281	16797	20282	10180	20283	10142	
4	4	20206	10103	20283	10141	20284	10181	20285	10143	
4	4	20208	10104	20285	10142	20286	10182	20287	10144	
4	4	20210	10105	20287	10143	20288	10183	20289	10145	
4	4	20212	10106	20289	10144	20290	10184	20291	10146	
4	4	20214	10107	20291	10145	20292	10185	20293	10147	
4	4	20216	10108	20293	10146	20294	10186	20295	10148	
4	4	20218	10109	20295	10147	20296	10187	20297	10149	
4	4	20220	10110	20297	10148	20298	10188	20299	10150	
4	4	20222	10111	20299	10149	20300	10189	20301	10151	
4	4	20224	10112	20301	10150	20302	10190	20303	10152	
4	4	20226	10113	20303	10151	20304	10191	20305	10153	
4	4	20228	10114	20305	10152	20306	10192	20307	10154	
4	4	20230	10115	20307	10153	20308	10193	20309	10155	
4	4	20232	10116	20309	10154	20310	10194	20311	10156	
4	4	20234	10117	20311	10155	20312	10195	20313	10157	
4	4	20236	10118	20313	10156	20314	10196	20315	10158	
4	4	20238	10119	20315	10157	20316	10197	20317	10159	
4	4	20240	10120	20317	10158	20318	10198	20319	10160	
4	4	20242	10121	20319	10159	20320	10199	20321	10161	
4	4	20244	10122	20321	10160	20322	10200	20323	10162	
4	4	20246	10123	20323	10161	20324	10201	20325	10163	
4	4	20248	10124	20325	10162	20326	10202	20327	10164	
4	4	20250	10125	20327	10163	20328	10203	20329	10165	
4	4	20252	10126	20329	10164	20330	10204	20331	10166	
4	4	20254	10127	20331	10165	20332	10205	20333	10167	
4	4	20256	10128	20333	10166	20334	10206	20335	10168	
4	4	20258	10129	20335	10167	20336	10207	20337	10169	
4	4	20260	10130	20337	10168	20338	10208	20339	10170	
4	4	20262	10131	20339	10169	20340	10209	20341	10171	
4	4	20264	10132	20341	10170	20342	10210	20343	10172	
4	4	20266	10133	20343	10171	20344	10211	20345	10173	
4	4	20268	10134	20345	10172	20346	10212	20347	10174	
4	4	20270	10135	20347	10173	20348	10213	20349	10175	
4	4	20272	10136	20349	10174	20350	10214	20351	10176	
4	4	20274	10137	20351	10175	20352	10215	20353	10177	
4	4	20276	10138	20353	10176	20354	10216	20355	10178	
4	4	20278	10139	20355	10177	20356	10217	20357	10179	
3	3	20280	10140	20357	10178	20358	10218	
4	4	20282	10141	20359	16798	20360	10219	20361	10181	
4	4	20284	10142	20361	10180	20362	10220	20363	10182	
4	4	20286	10143	20363	10181	20364	10221	20365	10183	
4	4	20288	10144	20365	10182	20366	10222	20367	10184	
4	4	20290	10145	20367	10183	20368	10223	20369	10185	
4	4	20292	10146	20369	10184	20370	10224	20371	10186	
4	4	20294	10147	20371	10185	20372	10225	20373	10187	
4	4	20296	10148	20373	10186	20374	10226	20375	10188	
4	4	20298	10149	20375	10187	20376	10227	20377	10189	
4	4	20300	10150	20377	10188	20378	10228	20379	10190	
4	4	20302	10151	20379	10189	20380	10229	20381	10191	
4	4	20304	10152	20381	10190	20382	10230	20383	10192	
4	4	20306	10153	20383	10191	20384	10231	20385	10193	
4	4	20308	10154	20385	10192	20386	10232	20387	10194	
4	4	20310	10155	20387	10193	20388	10233	20389	10195	
4	4	20312	10156	20389	10194	20390	10234	20391	10196	
4	4	20314	10157	20391	10195	20392	10235	20393	10197	
4	4	20316	10158	20393	10196	20394	10236	20395	10198	
4	4	20318	10159	20395	10197	20396	10237	20397	10199	
4	4	20320	10160	20397	10198	20398	10238	20399	10200	
4	4	20322	10161	20399	10199	20400	10239	20401	10201	
4	4	20324	10162	20401	10200	20402	10240	20403	10202	
4	4	20326	10163	20403	10201	20404	10241	20405	10203	
4	4	20328	10164	20405	10202	20406	10242	20407	10204	
4	4	20330	10165	20407	10203	20408	10243	20409	10205	
4	4	20332	10166	20409	10204	20410	10244	20411	10206	
4	4	20334	10167	20411	10205	20412	10245	20413	10207	
4	4	20336	10168	20413	10206	20414	10246	20415	10208	
4	4	20338	10169	20415	10207	20416	10247	20417	10209	
4	4	20340	10170	20417	10208	20418	10248	20419	10210	
4	4	20342	10171	20419	10209	20420	10249	20421	10211	
4	4	20344	10172	20421	10210	20422	10250	20423	10212	
4	4	20346	10173	20423	10211	20424	10251	20425	10213	
4	4	20348	10174	20425	10212	20426	10252	20427	10214	
4	4	20350	10175	20427	10213	20428	10253	20429	10215	
4	4	20352	10176	20429	10214	20430	10254	20431	10216	
4	4	20354	10177	20431	10215	20432	10255	20433	10217	
4	4	20356	10178	20433	10216	20434	10256	20435	10218	
3	3	20358	10179	20435	10217	20436	10257	
4	4	20360	10180	20437	16799	20438	10258	20439	10220	
4	4	20362	10181	20439	10219	20440	10259	20441	10221	
4	4	20364	10182	20441	10220	20442	10260	20443	10222	
4	4	20366	10183	20443	10221	20444	10261	20445	10223	
4	4	20368	10184	20445	10222	20446	10262	20447	10224	
4	4	20370	10185	20447	10223	20448	10263	20449	10225	
4	4	20372	10186	20449	10224	20450	10264	20451	10226	
4	4	20374	10187	20451	10225	20452	10265	20453	10227	
4	4	20376	10188	20453	10226	20454	10266	20455	10228	
4	4	20378	10189	20455	10227	20456	10267	20457	10229	
4	4	20380	10190	20457	10228	20458	10268	20459	10230	
4	4	20382	10191	20459	10229	20460	10269	20461	10231	
4	4	20384	10192	20461	10230	20462	10270	20463	10232	
4	4	20386	10193	20463	10231	20464	10271	20465	10233	
4	4	20388	10194	20465	10232	20466	10272	20467	10234	
4	4	20390	10195	20467	10233	20468	10273	20469	10235	
4	4	20392	10196	20469	10234	20470	10274	20471	10236	
4	4	20394	10197	20471	10235	20472	10275	20473	10237	
4	4	20396	10198	20473	10236	20474	10276	20475	10238	
4	4	20398	10199	20475	10237	20476	10277	20477	10239	
4	4	20400	10200	20477	10238	20478	10278	20479	10240	
4	4	20402	10201	20479	10239	20480	10279	20481	10241	
4	4	20404	10202	20481	10240	20482	10280	20483	10242	
4	4	20406	10203	20483	10241	20484	10281	20485	10243	
4	4	20408	10204	20485	10242	20486	10282	20487	10244	
4	4	20410	10205	20487	10243	20488	10283	20489	10245	
4	4	20412	10206	20489	10244	20490	10284	20491	10246	
4	4	20414	10207	20491	10245	20492	10285	20493	10247	
4	4	20416	10208	20493	10246	20494	10286	20495	10248	
4	4	20418	10209	20495	10247	20496	10287	20497	10249	
4	4	20420	10210	20497	10248	20498	10288	20499	10250	
4	4	20422	10211	20499	10249	20500	10289	20501	10251	
4	4	20424	10212	20501	10250	20502	10290	20503	10252	
4	4	20426	10213	20503	10251	20504	10291	20505	10253	
4	4	20428	10214	20505	10252	20506	10292	20507	10254	
4	4	20430	10215	20507	10253	20508	10293	20509	10255	
4	4	20432	10216	20509	10254	20510	10294	20511	10256	
4	4	20434	10217	20511	10255	20512	10295	20513	10257	
3	3	20436	10218	20513	10256	20514	10296	
4	4	20438	10219	20515	16800	20516	10297	20517	10259	
4	4	20440	10220	20517	10258	20518	10298	20519	10260	
4	4	20442	10221	20519	10259	20520	10299	20521	10261	
4	4	20444	10222	20521	10260	20522	10300	20523	10262	
4	4	20446	10223	20523	10261	20524	10301	20525	10263	
4	4	20448	10224	20525	10262	20526	10302	20527	10264	
4	4	20450	10225	20527	10263	20528	10303	20529	10265	
4	4	20452	10226	20529	10264	20530	10304	20531	10266	
4	4	20454	10227	20531	10265	20532	10305	20533	10267	
4	4	20456	10228	20533	10266	20534	10306	20535	10268	
4	4	20458	10229	20535	10267	20536	10307	20537	10269	
4	4	20460	10230	20537	10268	20538	10308	20539	10270	
4	4	20462	10231	20539	10269	20540	10309	20541	10271	
4	4	20464	10232	20541	10270	20542	10310	20543	10272	
4	4	20466	10233	20543	10271	20544	10311	20545	10273	
4	4	20468	10234	20545	10272	20546	10312	20547	10274	
4	4	20470	10235	20547	10273	20548	10313	20549	10275	
4	4	20472	10236	20549	10274	20550	10314	20551	10276	
4	4	20474	10237	20551	10275	20552	10315	20553	10277	
4	4	20476	10238	20553	10276	20554	10316	20555	10278	
4	4	20478	10239	20555	10277	20556	10317	20557	10279	
4	4	20480	10240	20557	10278	20558	10318	20559	10280	
4	4	20482	10241	20559	10279	20560	10319	20561	10281	
4	4	20484	10242	20561	10280	20562	10320	20563	10282	
4	4	20486	10243	20563	10281	20564	10321	20565	10283	
4	4	20488	10244	20565	10282	20566	10322	20567	10284	
4	4	20490	10245	20567	10283	20568	10323	20569	10285	
4	4	20492	10246	20569	10284	20570	10324	20571	10286	
4	4	20494	10247	20571	10285	20572	10325	20573	10287	
4	4	20496	10248	20573	10286	20574	10326	20575	10288	
4	4	20498	10249	20575	10287	20576	10327	20577	10289	
4	4	20500	10250	20577	10288	20578	10328	20579	10290	
4	4	20502	10251	20579	10289	20580	10329	20581	10291	
4	4	20504	10252	20581	10290	20582	10330	20583	10292	
4	4	20506	10253	20583	10291	20584	10331	20585	10293	
4	4	20508	10254	20585	10292	20586	10332	20587	10294	
4	4	20510	10255	20587	10293	20588	10333	20589	10295	
4	4	20512	10256	20589	10294	20590	10334	20591	10296	
3	3	20514	10257	20591	10295	20592	10335	
4	4	20516	10258	20593	16801	20594	10336	20595	10298	
4	4	20518	10259	20595	10297	20596	10337	20597	10299	
4	4	20520	10260	20597	10298	20598	10338	20599	10300	
4	4	20522	10261	20599	10299	20600	10339	20601	10301	
4	4	20524	10262	20601	10300	20602	10340	20603	10302	
4	4	20526	10263	20603	10301	20604	10341	20605	10303	
4	4	20528	10264	20605	10302	20606	10342	20607	10304	
4	4	20530	10265	20607	10303	20608	10343	20609	10305	
4	4	20532	10266	20609	10304	20610	10344	20611	10306	
4	4	20534	10267	20611	10305	20612	10345	20613	10307	
4	4	20536	10268	20613	10306	20614	10346	20615	10308	
4	4	20538	10269	20615	10307	20616	10347	20617	10309	
4	4	20540	10270	20617	10308	20618	10348	20619	10310	
4	4	20542	10271	20619	10309	20620	10349	20621	10311	
4	4	20544	10272	20621	10310	20622	10350	20623	10312	
4	4	20546	10273	20623	10311	20624	10351	20625	10313	
4	4	20548	10274	20625	10312	20626	10352	20627	10314	
4	4	20550	10275	20627	10313	20628	10353	20629	10315	
4	4	20552	10276	20629	10314	20630	10354	20631	10316	
4	4	20554	10277	20631	10315	20632	10355	20633	10317	
4	4	20556	10278	20633	10316	20634	10356	20635	10318	
4	4	20558	10279	20635	10317	20636	10357	20637	10319	
4	4	20560	10280	20637	10318	20638	10358	20639	10320	
4	4	20562	10281	20639	10319	20640	10359	20641	10321	
4	4	20564	10282	20641	10320	20642	10360	20643	10322	
4	4	20566	10283	20643	10321	20644	10361	20645	10323	
4	4	20568	10284	20645	10322	20646	10362	20647	10324	
4	4	20570	10285	20647	10323	20648	10363	20649	10325	
4	4	20572	10286	20649	10324	20650	10364	20651	10326	
4	4	20574	10287	20651	10325	20652	10365	20653	10327	
4	4	20576	10288	20653	10326	20654	10366	20655	10328	
4	4	20578	10289	20655	10327	20656	10367	20657	10329	
4	4	20580	10290	20657	10328	20658	10368	20659	10330	
4	4	20582	10291	20659	10329	20660	10369	20661	10331	
4	4	20584	10292	20661	10330	20662	10370	20663	10332	
4	4	20586	10293	20663	10331	20664	10371	20665	10333	
4	4	20588	10294	20665	10332	20666	10372	20667	10334	
4	4	20590	10295	20667	10333	20668	10373	20669	10335	
3	3	20592	10296	20669	10334	20670	10374	
4	4	20594	10297	20671	16802	20672	10375	20673	10337	
4	4	20596	10298	20673	10336	20674	10376	20675	10338	
4	4	20598	10299	20675	10337	20676	10377	20677	10339	
4	4	20600	10300	20677	10338	20678	10378	20679	10340	
4	4	20602	10301	20679	10339	20680	10379	20681	10341	
4	4	20604	10302	20681	10340	20682	10380	20683	10342	
4	4	20606	10303	20683	10341	20684	10381	20685	10343	
4	4	20608	10304	20685	10342	20686	10382	20687	10344	
4	4	20610	10305	20687	10343	20688	10383	20689	10345	
4	4	20612	10306	20689	10344	20690	10384	20691	10346	
4	4	20614	10307	20691	10345	20692	10385	20693	10347	
4	4	20616	10308	20693	10346	20694	10386	20695	10348	
4	4	20618	10309	20695	10347	20696	10387	20697	10349	
4	4	20620	10310	20697	10348	20698	10388	20699	10350	
4	4	20622	10311	20699	10349	20700	10389	20701	10351	
4	4	20624	10312	20701	10350	20702	10390	20703	10352	
4	4	20626	10313	20703	10351	20704	10391	20705	10353	
4	4	20628	10314	20705	10352	20706	10392	20707	10354	
4	4	20630	10315	20707	10353	20708	10393	20709	10355	
4	4	20632	10316	20709	10354	20710	10394	20711	10356	
4	4	20634	10317	20711	10355	20712	10395	20713	10357	
4	4	20636	10318	20713	10356	20714	10396	20715	10358	
4	4	20638	10319	20715	10357	20716	10397	20717	10359	
4	4	20640	10320	20717	10358	20718	10398	20719	10360	
4	4	20642	10321	20719	10359	20720	10399	20721	10361	
4	4	20644	10322	20721	10360	20722	10400	20723	10362	
4	4	20646	10323	20723	10361	20724	10401	20725	10363	
4	4	20648	10324	20725	10362	20726	10402	20727	10364	
4	4	20650	10325	20727	10363	20728	10403	20729	10365	
4	4	20652	10326	20729	10364	20730	10404	20731	10366	
4	4	20654	10327	20731	10365	20732	10405	20733	10367	
4	4	20656	10328	20733	10366	20734	10406	20735	10368	
4	4	20658	10329	20735	10367	20736	10407	20737	10369	
4	4	20660	10330	20737	10368	20738	10408	20739	10370	
4	4	20662	10331	20739	10369	20740	10409	20741	10371	
4	4	20664	10332	20741	10370	20742	10410	20743	10372	
4	4	20666	10333	20743	10371	20744	10411	20745	10373	
4	4	20668	10334	20745	10372	20746	10412	20747	10374	
3	3	20670	10335	20747	10373	20748	10413	
4	4	20672	10336	20749	16803	20750	10414	20751	10376	
4	4	20674	10337	20751	10375	20752	10415	20753	10377	
4	4	20676	10338	20753	10376	20754	10416	20755	10378	
4	4	20678	10339	20755	10377	20756	10417	20757	10379	
4	4	20680	10340	20757	10378	20758	10418	20759	10380	
4	4	20682	10341	20759	10379	20760	10419	20761	10381	
4	4	20684	10342	20761	10380	20762	10420	20763	10382	
4	4	20686	10343	20763	10381	20764	10421	20765	10383	
4	4	20688	10344	20765	10382	20766	10422	20767	10384	
4	4	20690	10345	20767	10383	20768	10423	20769	10385	
4	4	20692	10346	20769	10384	20770	10424	20771	10386	
4	4	20694	10347	20771	10385	20772	10425	20773	10387	
4	4	20696	10348	20773	10386	20774	10426	20775	10388	
4	4	20698	10349	20775	10387	20776	10427	20777	10389	
4	4	20700	10350	20777	10388	20778	10428	20779	10390	
4	4	20702	10351	20779	10389	20780	10429	20781	10391	
4	4	20704	10352	20781	10390	20782	10430	20783	10392	
4	4	20706	10353	20783	10391	20784	10431	20785	10393	
4	4	20708	10354	20785	10392	20786	10432	20787	10394	
4	4	20710	10355	20787	10393	20788	10433	20789	10395	
4	4	20712	10356	20789	10394	20790	10434	20791	10396	
4	4	20714	10357	20791	10395	20792	10435	20793	10397	
4	4	20716	10358	20793	10396	20794	10436	20795	10398	
4	4	20718	10359	20795	10397	20796	10437	20797	10399	
4	4	20720	10360	20797	10398	20798	10438	20799	10400	
4	4	20722	10361	20799	10399	20800	10439	20801	10401	
4	4	20724	10362	20801	10400	20802	10440	20803	10402	
4	4	20726	10363	20803	10401	20804	10441	20805	10403	
4	4	20728	10364	20805	10402	20806	10442	20807	10404	
4	4	20730	10365	20807	10403	20808	10443	20809	10405	
4	4	20732	10366	20809	10404	20810	10444	20811	10406	
4	4	20734	10367	20811	10405	20812	10445	20813	10407	
4	4	20736	10368	20813	10406	20814	10446	20815	10408	
4	4	20738	10369	20815	10407	20816	10447	20817	10409	
4	4	20740	10370	20817	10408	20818	10448	20819	10410	
4	4	20742	10371	20819	10409	20820	10449	20821	10411	
4	4	20744	10372	20821	10410	20822	10450	20823	10412	
4	4	20746	10373	20823	10411	20824	10451	20825	10413	
3	3	20748	10374	20825	10412	20826	10452	
4	4	20750	10375	20827	16804	20828	10453	20829	10415	
4	4	20752	10376	20829	10414	20830	10454	20831	10416	
4	4	20754	10377	20831	10415	20832	10455	20833	10417	
4	4	20756	10378	20833	10416	20834	10456	20835	10418	
4	4	20758	10379	20835	10417	20836	10457	20837	10419	
4	4	20760	10380	20837	10418	20838	10458	20839	10420	
4	4	20762	10381	20839	10419	20840	10459	20841	10421	
4	4	20764	10382	20841	10420	20842	10460	20843	10422	
4	4	20766	10383	20843	10421	20844	10461	20845	10423	
4	4	20768	10384	20845	10422	20846	10462	20847	10424	
4	4	20770	10385	20847	10423	20848	10463	20849	10425	
4	4	20772	10386	20849	10424	20850	10464	20851	10426	
4	4	20774	10387	20851	10425	20852	10465	20853	10427	
4	4	20776	10388	20853	10426	20854	10466	20855	10428	
4	4	20778	10389	20855	10427	20856	10467	20857	10429	
4	4	20780	10390	20857	10428	20858	10468	20859	10430	
4	4	20782	10391	20859	10429	20860	10469	20861	10431	
4	4	20784	10392	20861	10430	20862	10470	20863	10432	
4	4	20786	10393	20863	10431	20864	10471	20865	10433	
4	4	20788	10394	20865	10432	20866	10472	20867	10434	
4	4	20790	10395	20867	10433	20868	10473	20869	10435	
4	4	20792	10396	20869	10434	20870	10474	20871	10436	
4	4	20794	10397	20871	10435	20872	10475	20873	10437	
4	4	20796	10398	20873	10436	20874	10476	20875	10438	
4	4	20798	10399	20875	10437	20876	10477	20877	10439	
4	4	20800	10400	20877	10438	20878	10478	20879	10440	
4	4	20802	10401	20879	10439	20880	10479	20881	10441	
4	4	20804	10402	20881	10440	20882	10480	20883	10442	
4	4	20806	10403	20883	10441	20884	10481	20885	10443	
4	4	20808	10404	20885	10442	20886	10482	20887	10444	
4	4	20810	10405	20887	10443	20888	10483	20889	10445	
4	4	20812	10406	20889	10444	20890	10484	20891	10446	
4	4	20814	10407	20891	10445	20892	10485	20893	10447	
4	4	20816	10408	20893	10446	20894	10486	20895	10448	
4	4	20818	10409	20895	10447	20896	10487	20897	10449	
4	4	20820	10410	20897	10448	20898	10488	20899	10450	
4	4	20822	10411	20899	10449	20900	10489	20901	10451	
4	4	20824	10412	20901	10450	20902	10490	20903	10452	
3	3	20826	10413	20903	10451	20904	10491	
4	4	20828	10414	20905	16805	20906	10492	20907	10454	
4	4	20830	10415	20907	10453	20908	10493	20909	10455	
4	4	20832	10416	20909	10454	20910	10494	20911	10456	
4	4	20834	10417	20911	10455	20912	10495	20913	10457	
4	4	20836	10418	20913	10456	20914	10496	20915	10458	
4	4	20838	10419	20915	10457	20916	10497	20917	10459	
4	4	20840	10420	20917	10458	20918	10498	20919	10460	
4	4	20842	10421	20919	10459	20920	10499	20921	10461	
4	4	20844	10422	20921	10460	20922	10500	20923	10462	
4	4	20846	10423	20923	10461	20924	10501	20925	10463	
4	4	20848	10424	20925	10462	20926	10502	20927	10464	
4	4	20850	10425	20927	10463	20928	10503	20929	10465	
