3	3	7857	3247	29982	17239	29983	23495	
3	3	7854	3246	29984	17240	29985	23496	
3	3	7860	3248	29986	17241	29987	23497	
3	3	14092	6196	29221	15121	29988	15659	
3	3	29988	15658	29989	16118	29990	25690	
3	3	14100	6199	29991	15661	29992	25590	
3	3	29991	15660	29993	16120	29994	25692	
3	3	29995	16119	29996	25689	29997	15663	
3	3	14105	6201	29997	15662	29998	25589	
3	3	14107	6202	29225	15123	29999	15665	
3	3	29999	15664	30000	16121	30001	25694	
3	3	3616	1400	30002	18164	30003	15699	
3	3	14047	6174	21846	10372	30004	17079	
3	3	14050	6175	21847	10373	30005	17080	
3	3	14053	6176	21848	10374	30006	17081	
3	3	22806	10935	30007	17698	30008	15730	
3	3	22807	10936	30009	17699	30010	15731	
3	3	22805	10934	30011	15732	30012	17700	
3	3	8183	3392	30013	15733	30014	17701	
3	3	24637	12086	28322	14494	30015	15675	
3	3	8189	3394	30015	15674	30016	20507	
3	3	8186	3393	30017	20508	30018	15677	
3	3	2526	952	28327	14496	30018	15676	
3	3	8192	3395	30019	20509	30020	15679	
3	3	24642	12089	28330	14498	30020	15678	
3	3	9337	3912	30021	16624	30022	23700	
3	3	30023	19165	30024	16517	30025	26001	
3	3	30026	18551	30027	15683	30028	23478	
3	3	24328	11892	30027	15682	30029	16268	
3	3	10170	4286	30030	17760	30031	15685	
3	3	14017	6161	30031	15684	30032	24532	
3	3	10175	4288	30033	17761	30034	15687	
3	3	14020	6162	30034	15686	30035	24533	
3	3	14023	6163	30036	15689	30037	24534	
3	3	10180	4290	30036	15688	30038	17762	
3	3	26980	13603	28155	14386	30039	23105	
3	3	27067	13655	28159	14388	30040	23107	
3	3	27071	13657	28157	14387	30041	23106	
3	3	27075	13659	28161	14389	30042	23108	
3	3	30043	25900	30044	15800	30045	24721	
3	3	16453	7419	21716	10296	30046	25422	
3	3	16456	7420	21720	10298	30047	25423	
3	3	20169	9458	21887	10396	30048	25424	
3	3	16465	7425	21724	10300	30049	25425	
3	3	13544	5926	17306	7880	30003	15666	
3	3	14575	6436	20130	9435	30050	19163	
3	3	28623	14703	30051	25501	30052	24586	
3	3	30053	19983	30054	16427	30055	24559	
3	3	30056	19981	30057	16428	30058	24558	
3	3	30059	19985	30060	16429	30061	24560	
3	3	21881	10392	23161	11152	30062	25422	
3	3	21886	10395	23159	11151	30063	25423	
3	3	16461	7423	24422	11953	30064	25424	
3	3	21892	10399	23165	11154	30065	25425	
3	3	16508	7455	30066	15710	30067	21392	
3	3	5451	2189	24232	11822	30066	15709	
3	3	15856	7097	26281	13132	30068	17128	
3	3	15859	7098	26279	13131	30069	17129	
3	3	15862	7099	26283	13133	30070	17130	
3	3	15864	7100	26285	13134	30071	17131	
3	3	2160	812	30072	19534	30073	15716	
3	3	5530	2221	27110	13683	30073	15715	
3	3	20589	9675	26250	13110	30074	15718	
3	3	7452	3062	27507	13943	30074	15717	
3	3	2382	898	5509	2212	30075	23753	
3	3	2385	899	5511	2213	30076	23755	
3	3	2388	900	5513	2214	30077	23757	
3	3	24529	12023	28136	14368	29663	15416	
3	3	18289	8410	30078	26426	30079	15924	
3	3	18291	8411	30080	26427	30081	15925	
3	3	18295	8413	30082	26428	30083	15926	
3	3	18293	8412	30084	26429	30085	15927	
3	3	15787	7056	18476	8532	30086	16484	
3	3	23905	11617	30087	22603	30088	15729	
3	3	28494	14609	30088	15728	30089	23617	
3	3	8169	3385	30008	15670	30090	17647	
3	3	8171	3386	30010	15671	30091	17648	
3	3	8177	3389	30011	15672	30092	17649	
3	3	22803	10932	30013	15673	30093	17650	
3	3	19583	9128	30094	24749	30095	18462	
3	3	1775	661	19420	9034	30096	23292	
3	3	1778	662	19423	9035	30097	23293	
3	3	27554	13975	27810	14139	30098	16294	
3	3	27553	13974	27813	14140	30099	16296	
3	3	27555	13976	27804	14137	30100	16292	
3	3	27556	13977	27807	14138	30101	16298	
3	3	21230	10028	29185	15092	30102	25325	
3	3	21233	10029	29189	15094	30103	25326	
3	3	21236	10030	29187	15093	30104	25327	
3	3	21239	10031	29191	15095	30105	25328	
3	3	17377	7912	20657	9712	30106	24357	
3	3	17380	7913	30107	18875	30108	24358	
3	3	17383	7914	20659	9713	30109	24359	
3	3	22801	10930	27176	13719	30110	23294	
3	3	22800	10929	27178	13720	30111	23295	
3	3	22802	10931	27181	13722	30112	23296	
3	3	22804	10933	27180	13721	30113	23297	
3	3	7397	3037	24341	11903	30114	22483	
3	3	7965	3292	27245	13753	30115	21043	
3	3	27521	13955	30116	26073	30117	23121	
3	3	27527	13957	30118	26074	30119	23123	
3	3	27530	13958	30120	26071	30121	23124	
3	3	27524	13956	30122	26072	30123	23122	
3	3	6241	2528	29507	15307	30124	15759	
3	3	21944	10429	30124	15758	30125	23626	
3	3	6247	2530	29512	15309	30126	15761	
3	3	21950	10431	30126	15760	30127	23628	
3	3	21947	10430	30128	23627	30129	15763	
3	3	6244	2529	29515	15310	30129	15762	
3	3	21953	10432	30130	23629	30131	15765	
3	3	6250	2531	29522	15313	30131	15764	
3	3	17945	8222	30132	22699	30133	17583	
3	3	15328	6829	24803	12184	30134	16372	
3	3	16425	7403	21672	10267	30135	22990	
3	3	10336	4370	24600	12062	30136	24002	
3	3	28797	14837	29969	15645	30137	25920	
3	3	28798	14838	29970	15646	30138	25921	
3	3	28799	14839	29971	15647	30139	25922	
3	3	11346	4881	15378	6849	21076	9935	
3	3	30140	19496	30141	24825	30142	15980	
3	3	3306	1269	30143	26399	30144	17707	
3	3	3303	1268	30145	26400	30146	17708	
3	3	3309	1270	30147	26402	30148	17710	
3	3	3312	1271	30149	26401	30150	17709	
3	3	5336	2139	21369	10105	29555	15345	
3	3	1562	581	12791	5557	22799	10928	
3	3	1564	582	12794	5559	22798	10927	
3	3	13818	6060	19342	8995	30151	22054	
3	3	10138	4271	23640	11469	30152	23025	
3	3	10140	4272	23642	11470	30153	23024	
3	3	10142	4273	23644	11471	30154	23026	
3	3	10144	4274	23646	11472	30155	23027	
3	3	21256	10040	30156	18313	30157	15788	
3	3	30157	15787	30158	22432	30159	22597	
3	3	25392	12561	29281	15167	30160	25066	
3	3	2219	834	4451	1745	30161	25016	
3	3	8367	3469	18110	8314	30162	16251	
3	3	32	11	13643	5975	27308	13797	
3	3	40	14	13646	5976	27312	13799	
3	3	42	15	13649	5977	27316	13801	
3	3	5245	2098	8866	3701	14802	6554	
3	3	5247	2099	8868	3702	14803	6555	
3	3	5249	2100	8870	3703	14804	6556	
3	3	20126	9434	30163	20487	30164	15799	
3	3	14340	6316	30164	15798	30165	17328	
3	3	30044	15694	30166	23637	30167	24882	
3	3	17800	8142	22091	10509	22693	10871	
3	3	17798	8141	22092	10510	22691	10870	
3	3	17802	8143	22094	10512	22695	10872	
3	3	17804	8144	22093	10511	22697	10873	
3	3	25459	12602	30168	24834	30169	19130	
3	3	25462	12603	30170	24833	30171	19131	
3	3	25465	12604	30172	24839	30173	19128	
3	3	25468	12605	30174	24837	30175	19129	
3	3	22951	11018	30176	18585	30177	25486	
3	3	22953	11019	30178	18587	30179	25487	
3	3	22955	11020	30180	18588	30181	25488	
3	3	6123	2475	18150	8338	30182	15813	
3	3	21868	10384	27406	13863	30182	15812	
3	3	5868	2366	26505	13276	30183	20711	
3	3	5870	2367	26507	13277	30184	20712	
3	3	5872	2368	26509	13278	30185	20713	
3	3	23804	11556	30186	21357	30187	17468	
3	3	9992	4205	12344	5336	28893	14907	
3	3	30188	17182	30189	25890	30190	16875	
3	3	5029	1996	30191	25891	30192	16876	
3	3	5032	1997	30193	25894	30194	16874	
3	3	5035	1998	30195	25895	30196	16873	
3	3	14505	6402	26583	13328	30197	19247	
3	3	14507	6403	26585	13329	30198	19248	
3	3	14509	6404	26587	13330	30199	19249	
3	3	767	281	5439	2184	18097	8304	
3	3	30200	24611	30201	21735	30202	18542	
3	3	30203	24613	30204	21736	30205	18543	
3	3	30206	24615	30207	21737	30208	18544	
3	3	30209	24617	30210	21738	30211	18545	
3	3	26521	13287	30212	24378	30213	15833	
3	3	26523	13289	30214	24379	30215	15834	
3	3	24389	11936	24747	12149	30213	15831	
3	3	24388	11935	24746	12148	30215	15832	
3	3	26518	13284	30216	24374	30217	15837	
3	3	26519	13285	30218	24375	30219	15838	
3	3	24386	11933	24744	12146	30217	15835	
3	3	24387	11934	24745	12147	30219	15836	
3	3	16621	7511	30220	21269	30221	20805	
3	3	5254	2102	21895	10403	30222	20676	
3	3	21883	10393	28817	14849	30223	15842	
3	3	6175	2498	30223	15841	30224	22052	
3	3	6173	2497	30225	15844	30226	22051	
3	3	21885	10394	28814	14848	30225	15843	
3	3	21890	10398	28823	14851	30227	15846	
3	3	6179	2500	30227	15845	30228	22055	
3	3	21889	10397	28820	14850	30229	15848	
3	3	6177	2499	30229	15847	30230	22057	
3	3	25395	12562	30231	23273	30232	24869	
3	3	25398	12563	30233	23274	30234	24870	
3	3	25401	12564	30235	23275	30236	24871	
3	3	9494	3981	20268	9516	30237	24732	
3	3	9496	3982	20269	9517	30238	24733	
3	3	9498	3983	20270	9518	30239	24734	
3	3	9500	3984	20271	9519	30240	24735	
3	3	25328	12527	28476	14597	30241	19307	
3	3	25324	12525	28478	14598	30242	19310	
3	3	25326	12526	28480	14599	30243	19311	
3	3	12404	5370	30244	18719	30245	16152	
3	3	28342	14505	30246	18415	30247	24951	
3	3	28345	14506	30248	18413	30249	24952	
3	3	28348	14507	30250	18414	30251	24954	
3	3	29250	15142	30252	20986	30253	16809	
3	3	19992	9355	26178	13069	30254	20137	
3	3	19990	9354	26174	13067	30255	20136	
3	3	19994	9356	26176	13068	30256	20139	
3	3	19996	9357	26180	13070	30257	20138	
3	3	5111	2034	30258	25574	30259	20314	
3	3	5113	2035	30260	25573	30261	20315	
3	3	5117	2037	30262	25576	30263	20316	
3	3	5115	2036	30264	25570	30265	20317	
3	3	8469	3519	30266	16582	30267	18212	
3	3	7114	2902	16274	7324	30268	24312	
2	3	24660	12100	29712	15446	30269	0	
2	3	24663	12101	29713	15447	30270	0	
2	3	24669	12103	29714	15448	30271	0	
2	3	24666	12102	29715	15449	30272	0	
2	3	24672	12104	29717	15451	30273	0	
2	3	24681	12107	29716	15450	30274	0	
2	3	24675	12105	29718	15452	30275	0	
2	3	24678	12106	29719	15453	30276	0	
3	3	4769	1880	29596	15375	30277	20514	
3	3	22489	10749	29458	15280	30278	19026	
3	3	24081	11726	27350	13834	30279	16586	
3	3	18477	8533	30280	16570	30281	22489	
3	3	18478	8534	30282	16571	30283	22491	
3	3	18479	8535	30284	16572	30285	22490	
3	3	19710	9202	30286	16400	30287	21995	
3	3	16057	7203	30288	19191	30289	21431	
3	3	16059	7204	30290	19192	30291	21432	
3	3	16061	7205	30292	19193	30293	21433	
3	3	16063	7206	30294	19194	30295	21434	
3	3	26884	13537	29966	15643	30296	26269	
3	3	3842	1497	11842	5113	22935	11009	
3	3	3839	1496	11847	5115	22939	11011	
3	3	3848	1499	11855	5118	22947	11015	
3	3	3845	1498	11857	5119	22944	11014	
3	3	10461	4432	24111	11747	30297	24224	
3	3	6939	2821	8640	3596	30298	18815	
3	3	6947	2824	8642	3597	30299	18816	
3	3	6944	2823	8644	3598	30300	18817	
3	3	6954	2827	8646	3599	30301	18818	
3	3	17214	7828	30302	24941	30303	21364	
3	3	30304	24311	30305	19389	30306	19411	
3	3	4493	1763	30307	21317	30308	23871	
3	3	4495	1764	30309	21315	30310	23869	
3	3	4497	1765	30311	21319	30312	23874	
3	3	17239	7839	18011	8256	30313	15909	
3	3	30313	15908	30314	25190	30315	23317	
3	3	12592	5459	30316	25256	30317	25945	
3	3	4915	1942	12594	5460	30318	19925	
3	3	12596	5461	30319	25257	30320	25947	
3	3	12314	5325	30321	21000	30322	21449	
3	3	12317	5326	30323	21001	30324	21451	
3	3	27619	14015	30325	25758	30326	23374	
3	3	27622	14016	30327	25759	30328	23376	
3	3	1832	685	30329	25712	30330	23097	
3	3	18879	8750	30331	23116	30332	22203	
3	3	13838	6069	27108	13681	30333	24151	
3	3	23390	11297	29244	15138	30334	16503	
3	3	23391	11298	29246	15139	30335	16504	
3	3	23392	11299	29248	15140	30336	16505	
3	3	22487	10748	28636	14709	30337	25712	
3	3	5205	2079	29495	15301	30079	15723	
3	3	5207	2080	29491	15299	30081	15724	
3	3	5211	2082	29503	15305	30083	15725	
3	3	5209	2081	29497	15302	30085	15726	
3	3	30338	20072	30339	16263	30340	15984	
3	3	2743	1036	29789	15511	30341	16574	
3	3	2746	1037	29790	15512	30342	16575	
3	3	2749	1038	29791	15513	30343	16576	
3	3	29934	15625	30344	23269	30345	23784	
3	3	30346	21333	30347	16075	30348	24567	
3	3	12374	5350	13174	5743	17829	8157	
3	3	26906	13547	30349	21494	30350	24219	
3	3	13548	5928	29091	15034	30351	21616	
3	3	23243	11208	30352	20734	30353	15938	
3	3	12385	5358	28518	14623	30353	15937	
3	3	10849	4624	30354	23618	30355	26124	
3	3	10851	4625	30356	23619	30357	26126	
3	3	10853	4626	30358	23621	30359	26125	
3	3	10855	4627	30360	23620	30361	26127	
3	3	9973	4198	28716	14773	30362	17770	
3	3	4908	1938	29290	15172	30363	18403	
3	3	4910	1939	29292	15173	30364	18404	
3	3	4912	1940	24030	11686	29294	15174	
3	3	4914	1941	24028	11685	29296	15175	
3	3	2138	803	12764	5540	30365	25388	
3	3	10380	4390	27151	13707	30366	22423	
3	3	10382	4392	27152	13708	30367	22424	
3	3	10381	4391	27153	13709	30368	22425	
3	3	20509	9635	26589	13331	30369	20186	
3	3	4436	1739	30370	15954	30371	23068	
3	3	10275	4338	30370	15953	30372	17728	
3	3	11253	4834	29074	15023	30373	25322	
3	3	1226	453	13084	5700	17984	8244	
3	3	21589	10224	30374	16216	30375	24782	
3	3	21586	10223	30376	16217	30377	24783	
3	3	21592	10225	30378	16218	30379	24784	
3	3	21595	10226	30380	16219	30381	24785	
3	3	30382	18244	30383	22436	30384	15962	
3	3	28016	14293	30384	15961	30385	20729	
3	3	20354	9561	28426	14564	30386	20072	
3	3	14075	6187	24711	12121	30387	20488	
3	3	19253	8950	24658	12098	30388	26066	
3	3	29938	15627	30389	20953	30390	25162	
3	3	4205	1639	6368	2580	30391	19173	
3	3	4206	1640	6370	2581	30392	19174	
3	3	4207	1641	6372	2582	30393	19175	
3	3	27980	14269	30394	18219	30395	20248	
3	3	6397	2591	20753	9763	30396	19606	
3	3	16666	7533	30397	24083	30398	15973	
3	3	24959	12287	25482	12613	30398	15972	
3	3	1921	717	12871	5595	30399	25277	
3	3	1923	718	12876	5597	30400	25279	
3	3	1925	719	12881	5599	30401	25281	
3	3	23877	11597	30402	16106	30403	24893	
3	3	14234	6261	22984	11037	30404	23248	
3	3	14235	6262	22990	11040	30405	24207	
3	3	30142	15774	30406	20420	30407	24786	
3	3	25167	12426	26150	13052	30408	16790	
3	3	9336	3912	28870	14894	30409	24848	
3	3	11349	4882	11792	5090	15509	6911	
3	3	5672	2282	5874	2369	30340	15928	
3	3	2851	1079	3634	1408	15511	6913	
3	3	6672	2709	22497	10755	29840	15561	
2	3	29164	15079	30410	0	30411	20678	
2	3	29167	15080	30412	0	30413	20677	
2	3	29170	15081	30414	0	30415	20680	
2	3	29173	15082	30416	0	30417	20679	
3	3	15029	6669	28312	14487	30418	20706	
3	3	13246	5782	14519	6410	27585	13999	
3	3	13248	5783	14521	6411	27589	14001	
3	3	23274	11223	30419	18482	30420	19910	
3	3	23276	11224	30421	18483	30422	19911	
3	3	23278	11225	30423	18484	30424	19912	
3	3	28834	14858	30425	19947	30426	19497	
3	3	30427	20046	30428	15999	30429	22813	
3	3	30428	15998	30430	20164	30431	22443	
3	3	30432	20165	30433	22442	30434	16001	
3	3	30434	16000	30435	20047	30436	22816	
3	3	30437	20167	30438	22445	30439	16003	
3	3	30439	16002	30440	20049	30441	22819	
3	3	30442	20048	30443	16005	30444	22818	
3	3	30443	16004	30445	20166	30446	22444	
3	3	29151	15073	30447	17148	30448	25102	
3	3	29154	15074	30449	17149	30450	25103	
3	3	29157	15075	30451	17150	30452	25104	
3	3	29160	15076	30453	17151	30454	25105	
3	3	1013	371	2463	928	21988	10452	
3	3	5297	2123	23828	11566	30455	19228	
3	3	5299	2124	23830	11567	30456	19229	
3	3	5309	2128	23832	11568	30457	19230	
3	3	5307	2127	23834	11569	30458	19231	
3	3	12969	5647	15802	7066	30459	20592	
3	3	12971	5648	15803	7067	30460	20593	
3	3	12974	5650	15804	7068	30461	20594	
3	3	30462	16923	30463	23888	30464	16373	
3	3	30465	16922	30466	23887	30467	16374	
3	3	30468	16924	30469	23889	30470	16375	
3	3	30471	16925	30472	23890	30473	16376	
3	3	16186	7281	26188	13076	30474	16023	
3	3	2991	1138	26922	13561	30474	16022	
3	3	23991	11662	30475	17103	30476	16026	
3	3	23995	11664	30477	17105	30478	16028	
3	3	21280	10053	30476	16024	30479	17675	
3	3	23993	11663	30480	17104	30481	16029	
3	3	21282	10054	30478	16025	30482	17676	
3	3	21284	10055	30481	16027	30483	17677	
3	3	18617	8610	26325	13159	30484	19975	
3	3	18620	8611	30485	19976	30486	19894	
3	3	9002	3764	16828	7625	30487	17805	
3	3	8996	3762	16831	7626	30488	17806	
3	3	8999	3763	16834	7627	30489	17807	
3	3	9006	3766	16837	7628	30490	17808	
2	3	13751	6027	30491	0	30492	22566	
2	3	13754	6028	30493	0	30494	22565	
2	3	13757	6029	30495	0	30496	22562	
2	3	13760	6030	30497	0	30498	22561	
3	3	21397	10121	28262	14453	30499	21216	
3	3	410	148	30500	16042	30501	25709	
3	3	19626	9150	30500	16041	30502	16821	
3	3	1560	580	29044	15003	30503	18628	
3	3	24274	11849	25260	12485	30504	24712	
3	3	8392	3480	8516	3537	30505	19390	
3	3	8395	3481	8520	3539	30506	19391	
3	3	8389	3479	8522	3540	30507	19392	
3	3	3667	1421	10271	4336	28625	14704	
3	3	3598	1392	20281	9525	30508	20648	
3	3	6262	2535	15614	6959	18663	8633	
3	3	6268	2537	15618	6961	18666	8634	
3	3	6265	2536	15616	6960	18669	8635	
3	3	6271	2538	15620	6962	18672	8636	
2	3	25460	12602	30509	0	30510	21661	
2	3	25463	12603	30511	0	30512	21660	
2	3	25466	12604	30513	0	30514	21663	
2	3	25469	12605	30515	0	30516	21662	
3	3	18622	8612	21567	10215	30517	20529	
3	3	24531	12024	30518	24201	30519	18830	
3	3	27190	13726	30520	24200	30521	18831	
3	3	24533	12025	30522	24202	30523	18814	
3	3	24535	12026	30524	24203	30525	18832	
3	3	66	23	30526	16807	30527	21550	
3	3	69	24	30528	16808	30529	21551	
3	3	14463	6381	22795	10925	30530	21610	
3	3	14465	6382	17744	8106	28891	14906	
3	3	22214	10582	30531	19077	30532	16068	
3	3	20245	9501	27322	13804	30532	16067	
3	3	5375	2157	16500	7451	30533	17178	
3	3	28859	14886	30534	18535	30535	22220	
3	3	28861	14888	30536	18536	30537	22221	
3	3	28860	14887	30538	18537	30539	22222	
3	3	28862	14889	30540	18538	30541	22223	
3	3	15141	6735	29263	15151	30542	19478	
3	3	30347	15933	30543	22266	30544	17703	
3	3	22263	10612	30545	16404	30546	26425	
3	3	8032	3324	26887	13538	30547	22685	
3	3	8035	3325	26890	13539	30548	22686	
3	3	8038	3326	26893	13540	30549	22687	
3	3	22694	10871	30550	23750	30551	16082	
3	3	22692	10870	30552	23749	30553	16083	
3	3	30551	16080	30554	16867	30555	26151	
3	3	30553	16081	30556	16868	30557	25020	
3	3	22696	10872	30558	23751	30559	16085	
3	3	30559	16084	30560	16869	30561	25021	
3	3	22698	10873	30562	23752	30563	16087	
3	3	30563	16086	30564	16870	30565	26152	
3	3	29533	15323	30566	24195	30567	23100	
3	3	24145	11765	24635	12086	29575	15357	
3	3	24147	11766	24641	12089	29577	15358	
3	3	30568	16401	30569	24869	30570	18602	
3	3	30571	16402	30572	24870	30573	18601	
3	3	30574	16403	30575	24871	30576	18603	
3	3	20469	9616	30577	19633	30578	16828	
3	3	9906	4165	29823	15550	30579	20239	
3	3	9909	4166	29827	15552	30580	20240	
3	3	9912	4167	15448	6885	29831	15554	
3	3	12815	5570	26078	12999	30581	19534	
3	3	11425	4918	16236	7306	30582	18615	
3	3	3092	1179	8081	3344	30583	16101	
3	3	55	20	30583	16100	30584	19408	
3	3	58	21	30585	16103	30586	19407	
3	3	3093	1180	8085	3346	30585	16102	
3	3	3094	1181	30587	25084	30588	16105	
3	3	61	22	30588	16104	30589	19409	
3	3	30402	15977	30590	26497	30591	16489	
3	3	28007	14288	29643	15405	30592	24432	
3	3	28009	14289	29648	15407	30593	24434	
3	3	28011	14290	29633	15401	30594	24431	
3	3	28013	14291	29641	15404	30595	24433	
3	3	12621	5473	30596	16540	30597	21099	
3	3	12623	5474	30598	16541	30599	21100	
3	3	12617	5471	30600	16542	30601	21098	
3	3	12619	5472	30602	16543	30603	21097	
3	3	13516	5914	30604	25219	30605	22347	
3	3	30606	19512	30607	16117	30608	21140	
3	3	23881	11600	30607	16116	30609	19816	
3	3	24951	12281	29989	15659	30610	22517	
3	3	24952	12282	29995	15662	30611	22518	
3	3	24953	12283	29993	15661	30612	22519	
3	3	24954	12284	30000	15665	30613	22520	
3	3	18079	8292	30614	20273	30615	24439	
3	3	10279	4340	18205	8371	28946	14937	
3	3	22593	10813	30616	18522	30617	17248	
3	3	22598	10815	30618	18523	30619	17249	
3	3	22603	10817	30620	18524	30621	17250	
3	3	22608	10819	30622	18525	30623	17251	
3	3	17885	8188	30624	17694	30625	25204	
3	3	27562	13981	30626	21436	30627	24504	
3	3	6825	2773	30628	16484	30629	21859	
3	3	21270	10048	30630	26415	30631	19881	
3	3	21268	10047	30632	26416	30633	19880	
3	3	21272	10049	30634	26419	30635	19882	
3	3	30636	24884	30637	19767	30638	16863	
3	3	13584	5943	30639	16136	30640	22815	
3	3	30639	16135	30641	20115	30642	19531	
3	3	13586	5944	30643	16138	30644	22814	
3	3	30643	16137	30645	20116	30646	19530	
3	3	13590	5946	30647	16140	30648	22820	
3	3	30647	16139	30649	20119	30650	19532	
3	3	13588	5945	30651	16142	30652	22817	
3	3	30651	16141	30653	20122	30654	19533	
3	3	28962	14945	30655	22218	30656	25809	
3	3	18212	8375	25330	12528	30657	21926	
3	3	18214	8376	25332	12529	30658	21927	
3	3	18222	8380	25338	12532	30659	21925	
3	3	18220	8379	25340	12533	30660	21924	
3	3	18217	8377	25334	12530	30661	21928	
3	3	18219	8378	25336	12531	30662	21929	
3	3	18227	8382	25342	12534	30663	21930	
3	3	18225	8381	25344	12535	30664	21931	
3	3	26421	13223	30245	15859	30665	25064	
3	3	16936	7676	19756	9227	30666	22483	
3	3	15877	7106	30667	19303	30668	17970	
3	3	30669	17035	30670	18834	30671	16156	
3	3	9849	4139	17748	8114	30671	16155	
3	3	30672	17036	30673	18835	30674	16158	
3	3	9851	4140	17753	8116	30674	16157	
3	3	27738	14091	29632	15400	30675	17398	
3	3	27741	14092	29637	15402	30676	17399	
3	3	20279	9525	24567	12041	30677	17841	
3	3	11645	5022	27937	14240	30678	16163	
3	3	479	171	22904	10994	30678	16162	
3	3	11647	5023	27936	14239	30679	16165	
3	3	476	170	22902	10993	30679	16164	
3	3	11649	5024	27938	14241	30680	16167	
3	3	481	172	22906	10995	30680	16166	
3	3	11651	5025	27939	14242	30681	16169	
3	3	484	173	22908	10996	30681	16168	
3	3	26048	12975	27964	14259	30682	24741	
3	3	26710	13411	27966	14260	30683	24743	
3	3	26711	13412	27968	14261	30684	24745	
3	3	26712	13413	27970	14262	30685	24747	
3	3	22925	11005	30686	20969	30687	16438	
3	3	8059	3335	30688	18584	30689	16176	
3	3	4950	1959	30689	16175	30690	25486	
3	3	8061	3336	30691	18586	30692	16178	
3	3	4952	1960	30692	16177	30693	25487	
3	3	4954	1961	30694	16180	30695	25488	
3	3	8063	3337	30694	16179	30696	18589	
3	3	7739	3193	26013	12951	30697	24968	
3	3	7744	3195	26015	12952	30698	24969	
3	3	7749	3197	26017	12953	30699	24970	
3	3	24483	11992	27497	13936	27860	14180	
3	3	24484	11993	27496	13935	27859	14179	
3	3	24485	11994	27498	13937	27861	14181	
3	3	29066	15018	30700	25137	30701	16188	
3	3	26217	13090	28424	14563	30701	16187	
3	3	29753	15481	30702	17437	30703	16190	
3	3	23031	11074	27601	14008	30703	16189	
3	3	23030	11073	27606	14010	30704	16192	
3	3	29757	15484	30704	16191	30705	17440	
3	3	29759	15485	30706	17441	30707	16194	
3	3	23032	11075	27611	14012	30707	16193	
3	3	29762	15487	30708	17443	30709	16196	
3	3	23033	11076	27616	14014	30709	16195	
3	3	10832	4616	30710	16501	30711	16198	
3	3	27952	14252	30711	16197	30712	23187	
3	3	30713	26201	30714	16823	30715	21552	
3	3	29037	14996	30716	17265	30717	21221	
3	3	9495	3981	18985	8804	30718	24010	
3	3	9497	3982	18986	8805	30719	24011	
3	3	9499	3983	18990	8807	30720	24012	
3	3	9501	3984	18997	8810	30721	24013	
2	3	4898	1933	30722	0	30723	23657	
2	3	4896	1932	30724	0	30725	23658	
2	3	4905	1937	30726	0	30727	23659	
2	3	4903	1936	30728	0	30729	23660	
2	3	4901	1935	30730	0	30731	23662	
2	3	4899	1934	30732	0	30733	23661	
2	3	4892	1930	30734	0	30735	23663	
2	3	4894	1931	30736	0	30737	23664	
3	3	15970	7160	17601	8026	23295	11236	
3	3	15972	7161	17603	8027	23297	11237	
3	3	15974	7162	17605	8028	23299	11238	
3	3	30374	15957	30738	17049	30739	25665	
3	3	30376	15958	30740	17052	30741	25666	
3	3	30378	15959	30742	17047	30743	25661	
3	3	30380	15960	30744	17046	30745	25660	
3	3	30746	16980	30747	16223	30748	24524	
3	3	30749	16981	30750	16222	30751	24527	
3	3	9213	3859	22856	10962	30750	16221	
3	3	9215	3860	22858	10963	30747	16220	
3	3	30752	16982	30753	16225	30754	24529	
3	3	9217	3861	22862	10965	30753	16224	
3	3	26295	13140	30755	16227	30756	18970	
3	3	30755	16226	30757	19259	30758	20386	
3	3	7046	2873	23127	11135	30759	21598	
3	3	14492	6396	27776	14122	30760	17435	
3	3	29903	15605	30761	22173	30762	16232	
3	3	29904	15606	30763	22174	30764	16233	
3	3	11447	4928	23940	11638	30762	16230	
3	3	11449	4929	23942	11639	30764	16231	
3	3	11451	4930	23944	11640	30765	16237	
3	3	29907	15608	30766	22177	30767	16236	
3	3	11453	4931	23946	11641	30767	16235	
3	3	29910	15610	30765	16234	30768	22179	
3	3	17125	7772	30769	23348	30770	26337	
3	3	8214	3403	30771	19568	30772	26298	
3	3	3228	1239	25511	12637	25606	12699	
3	3	3231	1240	25515	12639	25607	12700	
3	3	3234	1241	25519	12641	25608	12701	
3	3	3237	1242	25523	12643	25609	12702	
3	3	6519	2646	23551	11409	30773	16245	
3	3	26932	13571	30773	16244	30774	18039	
3	3	1927	720	30775	21221	30776	16247	
3	3	13522	5917	30776	16246	30777	17266	
3	3	28853	14881	30778	20724	30779	16249	
3	3	16600	7501	27551	13973	30779	16248	
3	3	9401	3938	10993	4694	18713	8661	
3	3	8208	3401	19310	8979	30162	15791	
3	3	11676	5036	16097	7229	30780	21554	
3	3	25763	12797	28650	14718	29666	15417	
3	3	25766	12798	28651	14719	29669	15418	
3	3	25769	12799	28652	14720	29672	15419	
3	3	9227	3866	16809	7614	24899	12260	
3	3	29204	15106	29735	15463	30781	22653	
3	3	29205	15107	29738	15465	30782	22652	
3	3	29206	15108	29733	15461	30783	22655	
3	3	29207	15109	29734	15462	30784	22657	
3	3	19276	8963	19370	9008	30785	25054	
3	3	19279	8965	19371	9009	30786	25055	
3	3	30339	15928	30787	22194	30788	16346	
3	3	16240	7308	19920	9314	30789	16266	
3	3	30790	17005	30791	16267	30792	24850	
3	3	30789	16264	30793	17004	30794	24849	
