1	3	1	0	9601	2	19151	0	
4	4	4051	3973	4148	4168	13670	4070	13671	4072	
4	4	4052	3974	4149	4169	13671	4071	13672	4073	
4	4	4053	3975	4150	4170	13672	4072	13673	4074	
4	4	4054	3976	4151	4171	13673	4073	13674	4075	
4	4	4055	3977	4152	4172	13674	4074	13675	4076	
4	4	4056	3978	4153	4173	13675	4075	13676	4077	
4	4	4057	3979	4154	4174	13676	4076	13677	4078	
4	4	4058	3980	4155	4175	13677	4077	13678	4079	
4	4	4059	3981	4156	4176	13678	4078	13679	4080	
4	4	4060	3982	4157	4177	13679	4079	13680	4081	
4	4	4061	3983	4158	4178	13680	4080	13681	4082	
4	4	4062	3984	4159	4179	13681	4081	13682	4083	
4	4	4063	3985	4160	4180	13682	4082	13683	4084	
4	4	4064	3986	4161	4181	13683	4083	13684	4085	
4	4	4065	3987	4162	4182	13684	4084	13685	4086	
4	4	4066	3988	4163	4183	13685	4085	13686	4087	
4	4	4067	3989	4164	4184	13686	4086	13687	4088	
4	4	4068	3990	4165	4185	13687	4087	13688	4089	
4	4	4069	3991	4166	4186	13688	4088	13689	4090	
4	4	4070	3992	4167	4187	13689	4089	13690	4091	
4	4	4071	3993	4168	4188	13690	4090	13691	4092	
4	4	4072	3994	4169	4189	13691	4091	13692	4093	
4	4	4073	3995	4170	4190	13692	4092	13693	4094	
4	4	4074	3996	4171	4191	13693	4093	13694	4095	
4	4	4075	3997	4172	4192	13694	4094	13695	4096	
4	4	4076	3998	4173	4193	13695	4095	13696	4097	
4	4	4077	3999	4174	4194	13696	4096	13697	4098	
4	4	4078	4000	4175	4195	13697	4097	13698	4099	
4	4	4079	4001	4176	4196	13698	4098	13699	4100	
4	4	4080	4002	4177	4197	13699	4099	13700	4101	
4	4	4081	4003	4178	4198	13700	4100	13701	4102	
4	4	4082	4004	4179	4199	13701	4101	13702	4103	
4	4	4083	4005	4180	4200	13702	4102	13703	4104	
4	4	4084	4006	4181	4201	13703	4103	13704	4105	
4	4	4085	4007	4182	4202	13704	4104	13705	4106	
4	4	4086	4008	4183	4203	13705	4105	13706	4107	
4	4	4087	4009	4184	4204	13706	4106	13707	4108	
4	4	4088	4010	4185	4205	13707	4107	13708	4109	
4	4	4089	4011	4186	4206	13708	4108	13709	4110	
4	4	4090	4012	4187	4207	13709	4109	13710	4111	
4	4	4091	4013	4188	4208	13710	4110	13711	4112	
4	4	4092	4014	4189	4209	13711	4111	13712	4113	
4	4	4093	4015	4190	4210	13712	4112	13713	4114	
4	4	4094	4016	4191	4211	13713	4113	13714	4115	
4	4	4095	4017	4192	4212	13714	4114	13715	4116	
4	4	4096	4018	4193	4213	13715	4115	13716	4117	
3	4	4097	4019	4194	4214	13716	4116	13717	0	
2	3	4098	4021	13718	4119	19194	0	
4	4	4099	4022	4195	4215	13718	4118	13719	4120	
4	4	4100	4023	4196	4216	13719	4119	13720	4121	
4	4	4101	4024	4197	4217	13720	4120	13721	4122	
4	4	4102	4025	4198	4218	13721	4121	13722	4123	
4	4	4103	4026	4199	4219	13722	4122	13723	4124	
4	4	4104	4027	4200	4220	13723	4123	13724	4125	
4	4	4105	4028	4201	4221	13724	4124	13725	4126	
4	4	4106	4029	4202	4222	13725	4125	13726	4127	
4	4	4107	4030	4203	4223	13726	4126	13727	4128	
4	4	4108	4031	4204	4224	13727	4127	13728	4129	
4	4	4109	4032	4205	4225	13728	4128	13729	4130	
4	4	4110	4033	4206	4226	13729	4129	13730	4131	
4	4	4111	4034	4207	4227	13730	4130	13731	4132	
4	4	4112	4035	4208	4228	13731	4131	13732	4133	
4	4	4113	4036	4209	4229	13732	4132	13733	4134	
4	4	4114	4037	4210	4230	13733	4133	13734	4135	
4	4	4115	4038	4211	4231	13734	4134	13735	4136	
4	4	4116	4039	4212	4232	13735	4135	13736	4137	
4	4	4117	4040	4213	4233	13736	4136	13737	4138	
4	4	4118	4041	4214	4234	13737	4137	13738	4139	
4	4	4119	4042	4215	4235	13738	4138	13739	4140	
4	4	4120	4043	4216	4236	13739	4139	13740	4141	
4	4	4121	4044	4217	4237	13740	4140	13741	4142	
4	4	4122	4045	4218	4238	13741	4141	13742	4143	
4	4	4123	4046	4219	4239	13742	4142	13743	4144	
4	4	4124	4047	4220	4240	13743	4143	13744	4145	
4	4	4125	4048	4221	4241	13744	4144	13745	4146	
4	4	4126	4049	4222	4242	13745	4145	13746	4147	
4	4	4127	4050	4223	4243	13746	4146	13747	4148	
4	4	4128	4051	4224	4244	13747	4147	13748	4149	
4	4	4129	4052	4225	4245	13748	4148	13749	4150	
4	4	4130	4053	4226	4246	13749	4149	13750	4151	
4	4	4131	4054	4227	4247	13750	4150	13751	4152	
4	4	4132	4055	4228	4248	13751	4151	13752	4153	
4	4	4133	4056	4229	4249	13752	4152	13753	4154	
4	4	4134	4057	4230	4250	13753	4153	13754	4155	
4	4	4135	4058	4231	4251	13754	4154	13755	4156	
4	4	4136	4059	4232	4252	13755	4155	13756	4157	
4	4	4137	4060	4233	4253	13756	4156	13757	4158	
4	4	4138	4061	4234	4254	13757	4157	13758	4159	
4	4	4139	4062	4235	4255	13758	4158	13759	4160	
4	4	4140	4063	4236	4256	13759	4159	13760	4161	
4	4	4141	4064	4237	4257	13760	4160	13761	4162	
4	4	4142	4065	4238	4258	13761	4161	13762	4163	
4	4	4143	4066	4239	4259	13762	4162	13763	4164	
4	4	4144	4067	4240	4260	13763	4163	13764	4165	
4	4	4145	4068	4241	4261	13764	4164	13765	4166	
4	4	4146	4069	4242	4262	13765	4165	13766	4167	
4	4	4147	4070	4243	4263	13766	4166	13767	4168	
4	4	4148	4071	4244	4264	13767	4167	13768	4169	
4	4	4149	4072	4245	4265	13768	4168	13769	4170	
4	4	4150	4073	4246	4266	13769	4169	13770	4171	
4	4	4151	4074	4247	4267	13770	4170	13771	4172	
4	4	4152	4075	4248	4268	13771	4171	13772	4173	
4	4	4153	4076	4249	4269	13772	4172	13773	4174	
4	4	4154	4077	4250	4270	13773	4173	13774	4175	
4	4	4155	4078	4251	4271	13774	4174	13775	4176	
4	4	4156	4079	4252	4272	13775	4175	13776	4177	
4	4	4157	4080	4253	4273	13776	4176	13777	4178	
4	4	4158	4081	4254	4274	13777	4177	13778	4179	
4	4	4159	4082	4255	4275	13778	4178	13779	4180	
4	4	4160	4083	4256	4276	13779	4179	13780	4181	
4	4	4161	4084	4257	4277	13780	4180	13781	4182	
4	4	4162	4085	4258	4278	13781	4181	13782	4183	
4	4	4163	4086	4259	4279	13782	4182	13783	4184	
4	4	4164	4087	4260	4280	13783	4183	13784	4185	
4	4	4165	4088	4261	4281	13784	4184	13785	4186	
4	4	4166	4089	4262	4282	13785	4185	13786	4187	
4	4	4167	4090	4263	4283	13786	4186	13787	4188	
4	4	4168	4091	4264	4284	13787	4187	13788	4189	
4	4	4169	4092	4265	4285	13788	4188	13789	4190	
4	4	4170	4093	4266	4286	13789	4189	13790	4191	
4	4	4171	4094	4267	4287	13790	4190	13791	4192	
4	4	4172	4095	4268	4288	13791	4191	13792	4193	
4	4	4173	4096	4269	4289	13792	4192	13793	4194	
4	4	4174	4097	4270	4290	13793	4193	13794	4195	
4	4	4175	4098	4271	4291	13794	4194	13795	4196	
4	4	4176	4099	4272	4292	13795	4195	13796	4197	
4	4	4177	4100	4273	4293	13796	4196	13797	4198	
4	4	4178	4101	4274	4294	13797	4197	13798	4199	
4	4	4179	4102	4275	4295	13798	4198	13799	4200	
4	4	4180	4103	4276	4296	13799	4199	13800	4201	
4	4	4181	4104	4277	4297	13800	4200	13801	4202	
4	4	4182	4105	4278	4298	13801	4201	13802	4203	
4	4	4183	4106	4279	4299	13802	4202	13803	4204	
4	4	4184	4107	4280	4300	13803	4203	13804	4205	
4	4	4185	4108	4281	4301	13804	4204	13805	4206	
4	4	4186	4109	4282	4302	13805	4205	13806	4207	
4	4	4187	4110	4283	4303	13806	4206	13807	4208	
4	4	4188	4111	4284	4304	13807	4207	13808	4209	
4	4	4189	4112	4285	4305	13808	4208	13809	4210	
4	4	4190	4113	4286	4306	13809	4209	13810	4211	
4	4	4191	4114	4287	4307	13810	4210	13811	4212	
4	4	4192	4115	4288	4308	13811	4211	13812	4213	
4	4	4193	4116	4289	4309	13812	4212	13813	4214	
3	4	4194	4117	4290	4310	13813	4213	13814	0	
2	3	4195	4119	13815	4216	19195	0	
4	4	4196	4120	4291	4311	13815	4215	13816	4217	
4	4	4197	4121	4292	4312	13816	4216	13817	4218	
4	4	4198	4122	4293	4313	13817	4217	13818	4219	
4	4	4199	4123	4294	4314	13818	4218	13819	4220	
4	4	4200	4124	4295	4315	13819	4219	13820	4221	
4	4	4201	4125	4296	4316	13820	4220	13821	4222	
4	4	4202	4126	4297	4317	13821	4221	13822	4223	
4	4	4203	4127	4298	4318	13822	4222	13823	4224	
4	4	4204	4128	4299	4319	13823	4223	13824	4225	
4	4	4205	4129	4300	4320	13824	4224	13825	4226	
4	4	4206	4130	4301	4321	13825	4225	13826	4227	
4	4	4207	4131	4302	4322	13826	4226	13827	4228	
4	4	4208	4132	4303	4323	13827	4227	13828	4229	
4	4	4209	4133	4304	4324	13828	4228	13829	4230	
4	4	4210	4134	4305	4325	13829	4229	13830	4231	
4	4	4211	4135	4306	4326	13830	4230	13831	4232	
4	4	4212	4136	4307	4327	13831	4231	13832	4233	
4	4	4213	4137	4308	4328	13832	4232	13833	4234	
4	4	4214	4138	4309	4329	13833	4233	13834	4235	
4	4	4215	4139	4310	4330	13834	4234	13835	4236	
4	4	4216	4140	4311	4331	13835	4235	13836	4237	
4	4	4217	4141	4312	4332	13836	4236	13837	4238	
4	4	4218	4142	4313	4333	13837	4237	13838	4239	
4	4	4219	4143	4314	4334	13838	4238	13839	4240	
4	4	4220	4144	4315	4335	13839	4239	13840	4241	
4	4	4221	4145	4316	4336	13840	4240	13841	4242	
4	4	4222	4146	4317	4337	13841	4241	13842	4243	
4	4	4223	4147	4318	4338	13842	4242	13843	4244	
4	4	4224	4148	4319	4339	13843	4243	13844	4245	
4	4	4225	4149	4320	4340	13844	4244	13845	4246	
4	4	4226	4150	4321	4341	13845	4245	13846	4247	
4	4	4227	4151	4322	4342	13846	4246	13847	4248	
4	4	4228	4152	4323	4343	13847	4247	13848	4249	
4	4	4229	4153	4324	4344	13848	4248	13849	4250	
4	4	4230	4154	4325	4345	13849	4249	13850	4251	
4	4	4231	4155	4326	4346	13850	4250	13851	4252	
4	4	4232	4156	4327	4347	13851	4251	13852	4253	
4	4	4233	4157	4328	4348	13852	4252	13853	4254	
4	4	4234	4158	4329	4349	13853	4253	13854	4255	
4	4	4235	4159	4330	4350	13854	4254	13855	4256	
4	4	4236	4160	4331	4351	13855	4255	13856	4257	
4	4	4237	4161	4332	4352	13856	4256	13857	4258	
4	4	4238	4162	4333	4353	13857	4257	13858	4259	
4	4	4239	4163	4334	4354	13858	4258	13859	4260	
4	4	4240	4164	4335	4355	13859	4259	13860	4261	
4	4	4241	4165	4336	4356	13860	4260	13861	4262	
4	4	4242	4166	4337	4357	13861	4261	13862	4263	
4	4	4243	4167	4338	4358	13862	4262	13863	4264	
4	4	4244	4168	4339	4359	13863	4263	13864	4265	
4	4	4245	4169	4340	4360	13864	4264	13865	4266	
4	4	4246	4170	4341	4361	13865	4265	13866	4267	
4	4	4247	4171	4342	4362	13866	4266	13867	4268	
4	4	4248	4172	4343	4363	13867	4267	13868	4269	
4	4	4249	4173	4344	4364	13868	4268	13869	4270	
4	4	4250	4174	4345	4365	13869	4269	13870	4271	
4	4	4251	4175	4346	4366	13870	4270	13871	4272	
4	4	4252	4176	4347	4367	13871	4271	13872	4273	
4	4	4253	4177	4348	4368	13872	4272	13873	4274	
4	4	4254	4178	4349	4369	13873	4273	13874	4275	
4	4	4255	4179	4350	4370	13874	4274	13875	4276	
4	4	4256	4180	4351	4371	13875	4275	13876	4277	
4	4	4257	4181	4352	4372	13876	4276	13877	4278	
4	4	4258	4182	4353	4373	13877	4277	13878	4279	
4	4	4259	4183	4354	4374	13878	4278	13879	4280	
4	4	4260	4184	4355	4375	13879	4279	13880	4281	
4	4	4261	4185	4356	4376	13880	4280	13881	4282	
4	4	4262	4186	4357	4377	13881	4281	13882	4283	
4	4	4263	4187	4358	4378	13882	4282	13883	4284	
4	4	4264	4188	4359	4379	13883	4283	13884	4285	
4	4	4265	4189	4360	4380	13884	4284	13885	4286	
4	4	4266	4190	4361	4381	13885	4285	13886	4287	
4	4	4267	4191	4362	4382	13886	4286	13887	4288	
4	4	4268	4192	4363	4383	13887	4287	13888	4289	
4	4	4269	4193	4364	4384	13888	4288	13889	4290	
4	4	4270	4194	4365	4385	13889	4289	13890	4291	
4	4	4271	4195	4366	4386	13890	4290	13891	4292	
4	4	4272	4196	4367	4387	13891	4291	13892	4293	
4	4	4273	4197	4368	4388	13892	4292	13893	4294	
4	4	4274	4198	4369	4389	13893	4293	13894	4295	
4	4	4275	4199	4370	4390	13894	4294	13895	4296	
4	4	4276	4200	4371	4391	13895	4295	13896	4297	
4	4	4277	4201	4372	4392	13896	4296	13897	4298	
4	4	4278	4202	4373	4393	13897	4297	13898	4299	
4	4	4279	4203	4374	4394	13898	4298	13899	4300	
4	4	4280	4204	4375	4395	13899	4299	13900	4301	
4	4	4281	4205	4376	4396	13900	4300	13901	4302	
4	4	4282	4206	4377	4397	13901	4301	13902	4303	
4	4	4283	4207	4378	4398	13902	4302	13903	4304	
4	4	4284	4208	4379	4399	13903	4303	13904	4305	
4	4	4285	4209	4380	4400	13904	4304	13905	4306	
4	4	4286	4210	4381	4401	13905	4305	13906	4307	
4	4	4287	4211	4382	4402	13906	4306	13907	4308	
4	4	4288	4212	4383	4403	13907	4307	13908	4309	
4	4	4289	4213	4384	4404	13908	4308	13909	4310	
3	4	4290	4214	4385	4405	13909	4309	13910	0	
2	3	4291	4216	13911	4312	19196	0	
4	4	4292	4217	4386	4406	13911	4311	13912	4313	
4	4	4293	4218	4387	4407	13912	4312	13913	4314	
4	4	4294	4219	4388	4408	13913	4313	13914	4315	
4	4	4295	4220	4389	4409	13914	4314	13915	4316	
4	4	4296	4221	4390	4410	13915	4315	13916	4317	
4	4	4297	4222	4391	4411	13916	4316	13917	4318	
4	4	4298	4223	4392	4412	13917	4317	13918	4319	
4	4	4299	4224	4393	4413	13918	4318	13919	4320	
4	4	4300	4225	4394	4414	13919	4319	13920	4321	
4	4	4301	4226	4395	4415	13920	4320	13921	4322	
4	4	4302	4227	4396	4416	13921	4321	13922	4323	
4	4	4303	4228	4397	4417	13922	4322	13923	4324	
4	4	4304	4229	4398	4418	13923	4323	13924	4325	
4	4	4305	4230	4399	4419	13924	4324	13925	4326	
4	4	4306	4231	4400	4420	13925	4325	13926	4327	
4	4	4307	4232	4401	4421	13926	4326	13927	4328	
4	4	4308	4233	4402	4422	13927	4327	13928	4329	
4	4	4309	4234	4403	4423	13928	4328	13929	4330	
4	4	4310	4235	4404	4424	13929	4329	13930	4331	
4	4	4311	4236	4405	4425	13930	4330	13931	4332	
4	4	4312	4237	4406	4426	13931	4331	13932	4333	
4	4	4313	4238	4407	4427	13932	4332	13933	4334	
4	4	4314	4239	4408	4428	13933	4333	13934	4335	
4	4	4315	4240	4409	4429	13934	4334	13935	4336	
4	4	4316	4241	4410	4430	13935	4335	13936	4337	
4	4	4317	4242	4411	4431	13936	4336	13937	4338	
4	4	4318	4243	4412	4432	13937	4337	13938	4339	
4	4	4319	4244	4413	4433	13938	4338	13939	4340	
4	4	4320	4245	4414	4434	13939	4339	13940	4341	
4	4	4321	4246	4415	4435	13940	4340	13941	4342	
4	4	4322	4247	4416	4436	13941	4341	13942	4343	
4	4	4323	4248	4417	4437	13942	4342	13943	4344	
4	4	4324	4249	4418	4438	13943	4343	13944	4345	
4	4	4325	4250	4419	4439	13944	4344	13945	4346	
4	4	4326	4251	4420	4440	13945	4345	13946	4347	
4	4	4327	4252	4421	4441	13946	4346	13947	4348	
4	4	4328	4253	4422	4442	13947	4347	13948	4349	
4	4	4329	4254	4423	4443	13948	4348	13949	4350	
4	4	4330	4255	4424	4444	13949	4349	13950	4351	
4	4	4331	4256	4425	4445	13950	4350	13951	4352	
4	4	4332	4257	4426	4446	13951	4351	13952	4353	
4	4	4333	4258	4427	4447	13952	4352	13953	4354	
4	4	4334	4259	4428	4448	13953	4353	13954	4355	
4	4	4335	4260	4429	4449	13954	4354	13955	4356	
4	4	4336	4261	4430	4450	13955	4355	13956	4357	
4	4	4337	4262	4431	4451	13956	4356	13957	4358	
4	4	4338	4263	4432	4452	13957	4357	13958	4359	
4	4	4339	4264	4433	4453	13958	4358	13959	4360	
4	4	4340	4265	4434	4454	13959	4359	13960	4361	
4	4	4341	4266	4435	4455	13960	4360	13961	4362	
4	4	4342	4267	4436	4456	13961	4361	13962	4363	
4	4	4343	4268	4437	4457	13962	4362	13963	4364	
4	4	4344	4269	4438	4458	13963	4363	13964	4365	
4	4	4345	4270	4439	4459	13964	4364	13965	4366	
4	4	4346	4271	4440	4460	13965	4365	13966	4367	
4	4	4347	4272	4441	4461	13966	4366	13967	4368	
4	4	4348	4273	4442	4462	13967	4367	13968	4369	
4	4	4349	4274	4443	4463	13968	4368	13969	4370	
4	4	4350	4275	4444	4464	13969	4369	13970	4371	
4	4	4351	4276	4445	4465	13970	4370	13971	4372	
4	4	4352	4277	4446	4466	13971	4371	13972	4373	
4	4	4353	4278	4447	4467	13972	4372	13973	4374	
4	4	4354	4279	4448	4468	13973	4373	13974	4375	
4	4	4355	4280	4449	4469	13974	4374	13975	4376	
4	4	4356	4281	4450	4470	13975	4375	13976	4377	
4	4	4357	4282	4451	4471	13976	4376	13977	4378	
4	4	4358	4283	4452	4472	13977	4377	13978	4379	
4	4	4359	4284	4453	4473	13978	4378	13979	4380	
4	4	4360	4285	4454	4474	13979	4379	13980	4381	
4	4	4361	4286	4455	4475	13980	4380	13981	4382	
4	4	4362	4287	4456	4476	13981	4381	13982	4383	
4	4	4363	4288	4457	4477	13982	4382	13983	4384	
4	4	4364	4289	4458	4478	13983	4383	13984	4385	
4	4	4365	4290	4459	4479	13984	4384	13985	4386	
4	4	4366	4291	4460	4480	13985	4385	13986	4387	
4	4	4367	4292	4461	4481	13986	4386	13987	4388	
4	4	4368	4293	4462	4482	13987	4387	13988	4389	
4	4	4369	4294	4463	4483	13988	4388	13989	4390	
4	4	4370	4295	4464	4484	13989	4389	13990	4391	
4	4	4371	4296	4465	4485	13990	4390	13991	4392	
4	4	4372	4297	4466	4486	13991	4391	13992	4393	
4	4	4373	4298	4467	4487	13992	4392	13993	4394	
4	4	4374	4299	4468	4488	13993	4393	13994	4395	
4	4	4375	4300	4469	4489	13994	4394	13995	4396	
4	4	4376	4301	4470	4490	13995	4395	13996	4397	
4	4	4377	4302	4471	4491	13996	4396	13997	4398	
4	4	4378	4303	4472	4492	13997	4397	13998	4399	
4	4	4379	4304	4473	4493	13998	4398	13999	4400	
4	4	4380	4305	4474	4494	13999	4399	14000	4401	
4	4	4381	4306	4475	4495	14000	4400	14001	4402	
4	4	4382	4307	4476	4496	14001	4401	14002	4403	
4	4	4383	4308	4477	4497	14002	4402	14003	4404	
4	4	4384	4309	4478	4498	14003	4403	14004	4405	
3	4	4385	4310	4479	4499	14004	4404	14005	0	
2	3	4386	4312	14006	4407	19197	0	
4	4	4387	4313	4480	4500	14006	4406	14007	4408	
4	4	4388	4314	4481	4501	14007	4407	14008	4409	
4	4	4389	4315	4482	4502	14008	4408	14009	4410	
4	4	4390	4316	4483	4503	14009	4409	14010	4411	
4	4	4391	4317	4484	4504	14010	4410	14011	4412	
4	4	4392	4318	4485	4505	14011	4411	14012	4413	
4	4	4393	4319	4486	4506	14012	4412	14013	4414	
4	4	4394	4320	4487	4507	14013	4413	14014	4415	
4	4	4395	4321	4488	4508	14014	4414	14015	4416	
4	4	4396	4322	4489	4509	14015	4415	14016	4417	
4	4	4397	4323	4490	4510	14016	4416	14017	4418	
4	4	4398	4324	4491	4511	14017	4417	14018	4419	
4	4	4399	4325	4492	4512	14018	4418	14019	4420	
4	4	4400	4326	4493	4513	14019	4419	14020	4421	
4	4	4401	4327	4494	4514	14020	4420	14021	4422	
4	4	4402	4328	4495	4515	14021	4421	14022	4423	
4	4	4403	4329	4496	4516	14022	4422	14023	4424	
4	4	4404	4330	4497	4517	14023	4423	14024	4425	
4	4	4405	4331	4498	4518	14024	4424	14025	4426	
4	4	4406	4332	4499	4519	14025	4425	14026	4427	
4	4	4407	4333	4500	4520	14026	4426	14027	4428	
4	4	4408	4334	4501	4521	14027	4427	14028	4429	
4	4	4409	4335	4502	4522	14028	4428	14029	4430	
4	4	4410	4336	4503	4523	14029	4429	14030	4431	
4	4	4411	4337	4504	4524	14030	4430	14031	4432	
4	4	4412	4338	4505	4525	14031	4431	14032	4433	
4	4	4413	4339	4506	4526	14032	4432	14033	4434	
4	4	4414	4340	4507	4527	14033	4433	14034	4435	
4	4	4415	4341	4508	4528	14034	4434	14035	4436	
4	4	4416	4342	4509	4529	14035	4435	14036	4437	
4	4	4417	4343	4510	4530	14036	4436	14037	4438	
4	4	4418	4344	4511	4531	14037	4437	14038	4439	
4	4	4419	4345	4512	4532	14038	4438	14039	4440	
4	4	4420	4346	4513	4533	14039	4439	14040	4441	
4	4	4421	4347	4514	4534	14040	4440	14041	4442	
4	4	4422	4348	4515	4535	14041	4441	14042	4443	
4	4	4423	4349	4516	4536	14042	4442	14043	4444	
4	4	4424	4350	4517	4537	14043	4443	14044	4445	
4	4	4425	4351	4518	4538	14044	4444	14045	4446	
4	4	4426	4352	4519	4539	14045	4445	14046	4447	
4	4	4427	4353	4520	4540	14046	4446	14047	4448	
4	4	4428	4354	4521	4541	14047	4447	14048	4449	
4	4	4429	4355	4522	4542	14048	4448	14049	4450	
4	4	4430	4356	4523	4543	14049	4449	14050	4451	
4	4	4431	4357	4524	4544	14050	4450	14051	4452	
4	4	4432	4358	4525	4545	14051	4451	14052	4453	
4	4	4433	4359	4526	4546	14052	4452	14053	4454	
4	4	4434	4360	4527	4547	14053	4453	14054	4455	
4	4	4435	4361	4528	4548	14054	4454	14055	4456	
4	4	4436	4362	4529	4549	14055	4455	14056	4457	
4	4	4437	4363	4530	4550	14056	4456	14057	4458	
4	4	4438	4364	4531	4551	14057	4457	14058	4459	
4	4	4439	4365	4532	4552	14058	4458	14059	4460	
4	4	4440	4366	4533	4553	14059	4459	14060	4461	
4	4	4441	4367	4534	4554	14060	4460	14061	4462	
4	4	4442	4368	4535	4555	14061	4461	14062	4463	
4	4	4443	4369	4536	4556	14062	4462	14063	4464	
4	4	4444	4370	4537	4557	14063	4463	14064	4465	
4	4	4445	4371	4538	4558	14064	4464	14065	4466	
4	4	4446	4372	4539	4559	14065	4465	14066	4467	
4	4	4447	4373	4540	4560	14066	4466	14067	4468	
4	4	4448	4374	4541	4561	14067	4467	14068	4469	
4	4	4449	4375	4542	4562	14068	4468	14069	4470	
4	4	4450	4376	4543	4563	14069	4469	14070	4471	
4	4	4451	4377	4544	4564	14070	4470	14071	4472	
4	4	4452	4378	4545	4565	14071	4471	14072	4473	
4	4	4453	4379	4546	4566	14072	4472	14073	4474	
4	4	4454	4380	4547	4567	14073	4473	14074	4475	
4	4	4455	4381	4548	4568	14074	4474	14075	4476	
4	4	4456	4382	4549	4569	14075	4475	14076	4477	
4	4	4457	4383	4550	4570	14076	4476	14077	4478	
4	4	4458	4384	4551	4571	14077	4477	14078	4479	
4	4	4459	4385	4552	4572	14078	4478	14079	4480	
4	4	4460	4386	4553	4573	14079	4479	14080	4481	
4	4	4461	4387	4554	4574	14080	4480	14081	4482	
4	4	4462	4388	4555	4575	14081	4481	14082	4483	
4	4	4463	4389	4556	4576	14082	4482	14083	4484	
4	4	4464	4390	4557	4577	14083	4483	14084	4485	
4	4	4465	4391	4558	4578	14084	4484	14085	4486	
4	4	4466	4392	4559	4579	14085	4485	14086	4487	
4	4	4467	4393	4560	4580	14086	4486	14087	4488	
4	4	4468	4394	4561	4581	14087	4487	14088	4489	
4	4	4469	4395	4562	4582	14088	4488	14089	4490	
4	4	4470	4396	4563	4583	14089	4489	14090	4491	
4	4	4471	4397	4564	4584	14090	4490	14091	4492	
4	4	4472	4398	4565	4585	14091	4491	14092	4493	
4	4	4473	4399	4566	4586	14092	4492	14093	4494	
4	4	4474	4400	4567	4587	14093	4493	14094	4495	
4	4	4475	4401	4568	4588	14094	4494	14095	4496	
4	4	4476	4402	4569	4589	14095	4495	14096	4497	
4	4	4477	4403	4570	4590	14096	4496	14097	4498	
4	4	4478	4404	4571	4591	14097	4497	14098	4499	
3	4	4479	4405	4572	4592	14098	4498	14099	0	
2	3	4480	4407	14100	4501	19198	0	
4	4	4481	4408	4573	4593	14100	4500	14101	4502	
4	4	4482	4409	4574	4594	14101	4501	14102	4503	
4	4	4483	4410	4575	4595	14102	4502	14103	4504	
4	4	4484	4411	4576	4596	14103	4503	14104	4505	
4	4	4485	4412	4577	4597	14104	4504	14105	4506	
4	4	4486	4413	4578	4598	14105	4505	14106	4507	
4	4	4487	4414	4579	4599	14106	4506	14107	4508	
4	4	4488	4415	4580	4600	14107	4507	14108	4509	
4	4	4489	4416	4581	4601	14108	4508	14109	4510	
4	4	4490	4417	4582	4602	14109	4509	14110	4511	
4	4	4491	4418	4583	4603	14110	4510	14111	4512	
4	4	4492	4419	4584	4604	14111	4511	14112	4513	
4	4	4493	4420	4585	4605	14112	4512	14113	4514	
4	4	4494	4421	4586	4606	14113	4513	14114	4515	
4	4	4495	4422	4587	4607	14114	4514	14115	4516	
4	4	4496	4423	4588	4608	14115	4515	14116	4517	
4	4	4497	4424	4589	4609	14116	4516	14117	4518	
4	4	4498	4425	4590	4610	14117	4517	14118	4519	
4	4	4499	4426	4591	4611	14118	4518	14119	4520	
4	4	4500	4427	4592	4612	14119	4519	14120	4521	
4	4	4501	4428	4593	4613	14120	4520	14121	4522	
4	4	4502	4429	4594	4614	14121	4521	14122	4523	
4	4	4503	4430	4595	4615	14122	4522	14123	4524	
4	4	4504	4431	4596	4616	14123	4523	14124	4525	
4	4	4505	4432	4597	4617	14124	4524	14125	4526	
4	4	4506	4433	4598	4618	14125	4525	14126	4527	
4	4	4507	4434	4599	4619	14126	4526	14127	4528	
4	4	4508	4435	4600	4620	14127	4527	14128	4529	
4	4	4509	4436	4601	4621	14128	4528	14129	4530	
4	4	4510	4437	4602	4622	14129	4529	14130	4531	
4	4	4511	4438	4603	4623	14130	4530	14131	4532	
4	4	4512	4439	4604	4624	14131	4531	14132	4533	
4	4	4513	4440	4605	4625	14132	4532	14133	4534	
4	4	4514	4441	4606	4626	14133	4533	14134	4535	
4	4	4515	4442	4607	4627	14134	4534	14135	4536	
4	4	4516	4443	4608	4628	14135	4535	14136	4537	
4	4	4517	4444	4609	4629	14136	4536	14137	4538	
4	4	4518	4445	4610	4630	14137	4537	14138	4539	
4	4	4519	4446	4611	4631	14138	4538	14139	4540	
4	4	4520	4447	4612	4632	14139	4539	14140	4541	
4	4	4521	4448	4613	4633	14140	4540	14141	4542	
4	4	4522	4449	4614	4634	14141	4541	14142	4543	
4	4	4523	4450	4615	4635	14142	4542	14143	4544	
4	4	4524	4451	4616	4636	14143	4543	14144	4545	
4	4	4525	4452	4617	4637	14144	4544	14145	4546	
4	4	4526	4453	4618	4638	14145	4545	14146	4547	
4	4	4527	4454	4619	4639	14146	4546	14147	4548	
4	4	4528	4455	4620	4640	14147	4547	14148	4549	
4	4	4529	4456	4621	4641	14148	4548	14149	4550	
4	4	4530	4457	4622	4642	14149	4549	14150	4551	
4	4	4531	4458	4623	4643	14150	4550	14151	4552	
4	4	4532	4459	4624	4644	14151	4551	14152	4553	
4	4	4533	4460	4625	4645	14152	4552	14153	4554	
